id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
1,Granite Holdings Group 0426,https://graniteholdingsgroup0426.com,Financial Services,San Francisco,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Diaz,Director of Compliance,drew.diaz@graniteholdingsgroup0426.com,Verified,https://linkedin.com/in/drew-diaz-6951,97,88,64
2,Vertex Trust Group 0141,https://vertextrustgroup0141.com,Financial Services,San Francisco,TRUE,410,$100M+ (Public),$500M+,$100M+,Morgan Foster,Head of Risk,mfoster@vertextrustgroup0141.com,Verified,https://linkedin.com/in/morgan-foster-6666,97,88,48
3,Pioneer Holdings Group 0105,https://pioneerholdingsgroup0105.com,Financial Services,New York,TRUE,423,$100M+ (Public),$500M+,$100M+,Drew Bennett,Director of Compliance,drew.bennett@pioneerholdingsgroup0105.com,Verified,https://linkedin.com/in/drew-bennett-6630,97,88,65
4,Vertex Capital Group 0321,https://vertexcapitalgroup0321.com,Financial Services,San Francisco,TRUE,345,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Chen,CIO,taylor.chen@vertexcapitalgroup0321.com,Verified,https://linkedin.com/in/taylor-chen-6846,97,88,62
5,Vertex Finance Group 0351,https://vertexfinancegroup0351.com,Financial Services,San Francisco,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Drew Hayes,CAIO,drew.hayes@vertexfinancegroup0351.com,Verified,https://linkedin.com/in/drew-hayes-6876,97,88,95
6,Granite Advisors Group 0366,https://graniteadvisorsgroup0366.com,Financial Services,San Francisco,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Avery Diaz,CRO,avery.diaz@graniteadvisorsgroup0366.com,Verified,https://linkedin.com/in/avery-diaz-6891,97,88,64
7,Granite Wealth Group 0396,https://granitewealthgroup0396.com,Financial Services,San Francisco,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Jordan Foster,Head of Risk,jordan.foster@granitewealthgroup0396.com,Verified,https://linkedin.com/in/jordan-foster-6921,97,88,64
8,Granite Wealth Group 0876,https://granitewealthgroup0876.com,Financial Services,San Francisco,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Walsh,Head of Risk,casey.walsh@granitewealthgroup0876.com,Verified,https://linkedin.com/in/casey-walsh-7401,97,88,50
9,Vertex Capital Group 0441,https://vertexcapitalgroup0441.com,Financial Services,San Francisco,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Morgan Walsh,CIO,morgan.walsh@vertexcapitalgroup0441.com,Verified,https://linkedin.com/in/morgan-walsh-6966,97,88,95
10,Vertex Finance Group 0471,https://vertexfinancegroup0471.com,Financial Services,San Francisco,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Cameron Reed,CAIO,cameron.reed@vertexfinancegroup0471.com,Verified,https://linkedin.com/in/cameron-reed-6996,97,88,90
11,Vertex Trust Group 0501,https://vertextrustgroup0501.com,Financial Services,San Francisco,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Harper Patel,CRO,harper.patel@vertextrustgroup0501.com,Verified,https://linkedin.com/in/harper-patel-7026,97,88,46
12,Granite Wealth Group 0516,https://granitewealthgroup0516.com,Financial Services,San Francisco,TRUE,475,$100M+ (Public),$500M+,$100M+,Avery Turner,Head of Risk,avery.turner@granitewealthgroup0516.com,Verified,https://linkedin.com/in/avery-turner-7041,97,88,43
13,Granite Holdings Group 0546,https://graniteholdingsgroup0546.com,Financial Services,San Francisco,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Drew Brooks,Director of Compliance,drewbrooks@graniteholdingsgroup0546.com,Verified,https://linkedin.com/in/drew-brooks-7071,97,88,92
14,Granite Partners Group 0576,https://granitepartnersgroup0576.com,Financial Services,San Francisco,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Bennett,CIO,cameron.bennett@granitepartnersgroup0576.com,Verified,https://linkedin.com/in/cameron-bennett-7101,97,88,64
15,Vertex Finance Group 0591,https://vertexfinancegroup0591.com,Financial Services,San Francisco,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Riley Hayes,CAIO,riley.hayes@vertexfinancegroup0591.com,Verified,https://linkedin.com/in/riley-hayes-7116,97,88,71
16,Vertex Securities Group 0291,https://vertexsecuritiesgroup0291.com,Financial Services,San Francisco,TRUE,436,$100M+ (Public),$500M+,$100M+,Jamie Walsh,Director of Compliance,jamie.walsh@vertexsecuritiesgroup0291.com,Verified,https://linkedin.com/in/jamie-walsh-6816,97,88,85
17,Granite Advisors Group 0606,https://graniteadvisorsgroup0606.com,Financial Services,San Francisco,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Chen,CRO,jordan.chen@graniteadvisorsgroup0606.com,Verified,https://linkedin.com/in/jordan-chen-7131,97,88,41
18,Vertex Securities Group 0651,https://vertexsecuritiesgroup0651.com,Financial Services,San Francisco,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Alex Nguyen,Director of Compliance,alex.nguyen@vertexsecuritiesgroup0651.com,Verified,https://linkedin.com/in/alex-nguyen-7176,97,88,91
19,Vertex Capital Group 0681,https://vertexcapitalgroup0681.com,Financial Services,San Francisco,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Patel,CIO,drew.patel@vertexcapitalgroup0681.com,Verified,https://linkedin.com/in/drew-patel-7206,97,88,87
20,Atlas Securities Group 0690,https://atlassecuritiesgroup0690.com,Financial Services,New York,TRUE,332,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Nguyen,Head of Risk,logan.nguyen@atlassecuritiesgroup0690.com,Verified,https://linkedin.com/in/logan-nguyen-7215,97,88,69
21,Granite Wealth Group 0036,https://granitewealthgroup0036.com,Financial Services,San Francisco,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Harper Kim,Head of Risk,harper.kim@granitewealthgroup0036.com,Verified,https://linkedin.com/in/harper-kim-6561,97,88,82
22,Granite Advisors Group 0726,https://graniteadvisorsgroup0726.com,Financial Services,San Francisco,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Blake Patel,CRO,blake.patel@graniteadvisorsgroup0726.com,Verified,https://linkedin.com/in/blake-patel-7251,97,88,100
23,Pacific Ledger Co,https://pacificledgerco.com,Financial Services,San Francisco,TRUE,320,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Nguyen,CIO,casey.nguyen@pacificledgerco.com,Verified,https://linkedin.com/in/casey-nguyen-6508,97,88,87
24,Atlas Trust Group 0660,https://atlastrustgroup0660.com,Financial Services,New York,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Alex Nguyen,CRO,alex.nguyen@atlastrustgroup0660.com,Verified,https://linkedin.com/in/alex-nguyen-7185,97,88,92
25,Pioneer Partners Group 0735,https://pioneerpartnersgroup0735.com,Financial Services,New York,TRUE,436,$100M+ (Public),$500M+,$100M+,Elliot Brooks,CIO,elliot.brooks@pioneerpartnersgroup0735.com,Verified,https://linkedin.com/in/elliot-brooks-7260,97,88,54
26,Pioneer Advisors Group 0765,https://pioneeradvisorsgroup0765.com,Financial Services,New York,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Taylor Chen,CAIO,taylor.chen@pioneeradvisorsgroup0765.com,Verified,https://linkedin.com/in/taylor-chen-7290,97,88,49
27,Pioneer Wealth Group 0795,https://pioneerwealthgroup0795.com,Financial Services,New York,TRUE,254,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Alex Chen,CRO,alex.chen@pioneerwealthgroup0795.com,Verified,https://linkedin.com/in/alex-chen-7320,97,88,59
28,Atlas Securities Group 0810,https://atlassecuritiesgroup0810.com,Financial Services,New York,TRUE,449,$100M+ (Public),$500M+,$100M+,Cameron Brooks,Head of Risk,cameron.brooks@atlassecuritiesgroup0810.com,Verified,https://linkedin.com/in/cameron-brooks-7335,97,88,60
29,Atlas Capital Group 0840,https://atlascapitalgroup0840.com,Financial Services,New York,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Blake Diaz,Director of Compliance,blake.diaz@atlascapitalgroup0840.com,Verified,https://linkedin.com/in/blake-diaz-7365,97,88,89
30,Atlas Finance Group 0870,https://atlasfinancegroup0870.com,Financial Services,New York,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Brooks,CIO,drew.brooks@atlasfinancegroup0870.com,Verified,https://linkedin.com/in/drew-brooks-7395,97,88,78
31,Pioneer Advisors Group 0885,https://pioneeradvisorsgroup0885.com,Financial Services,New York,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Cameron Reed,CAIO,cameron.reed@pioneeradvisorsgroup0885.com,Verified,https://linkedin.com/in/cameron-reed-7410,97,88,77
32,Pioneer Wealth Group 0915,https://pioneerwealthgroup0915.com,Financial Services,New York,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Riley Walsh,CRO,riley.walsh@pioneerwealthgroup0915.com,Verified,https://linkedin.com/in/riley-walsh-7440,97,88,50
33,Pioneer Holdings Group 0945,https://pioneerholdingsgroup0945.com,Financial Services,New York,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Reed,Head of Risk,cameron.reed@pioneerholdingsgroup0945.com,Verified,https://linkedin.com/in/cameron-reed-7470,97,88,89
34,Vertex Trust Group 0021,https://vertextrustgroup0021.com,Financial Services,San Francisco,TRUE,293,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Chen,CRO,riley.chen@vertextrustgroup0021.com,Verified,https://linkedin.com/in/riley-chen-6546,97,88,74
35,SoMa FinTech Collective,https://somafintechcollective.com,Financial Services,San Francisco,TRUE,500,$100M+ (Public),$500M+,$100M+,Casey Nguyen,CAIO,casey.nguyen@somafintechcollective.com,Catch-all,https://linkedin.com/in/casey-nguyen-6520,97,88,47
36,Granite Advisors Group 0126,https://graniteadvisorsgroup0126.com,Financial Services,San Francisco,TRUE,215,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Logan Vargas,CRO,loganvargas@graniteadvisorsgroup0126.com,Verified,https://linkedin.com/in/logan-vargas-6651,97,88,43
37,Atlas Capital Group 0720,https://atlascapitalgroup0720.com,Financial Services,New York,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Diaz,Director of Compliance,logandiaz@atlascapitalgroup0720.com,Verified,https://linkedin.com/in/logan-diaz-7245,97,88,70
38,Granite Partners Group 0096,https://granitepartnersgroup0096.com,Financial Services,San Francisco,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Diaz,CAIO,elliot.diaz@granitepartnersgroup0096.com,Verified,https://linkedin.com/in/elliot-diaz-6621,97,88,88
39,Granite Holdings Group 0066,https://graniteholdingsgroup0066.com,Financial Services,San Francisco,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Drew Brooks,CIO,drew.brooks@graniteholdingsgroup0066.com,Verified,https://linkedin.com/in/drew-brooks-6591,97,88,84
40,Vertex Securities Group 0051,https://vertexsecuritiesgroup0051.com,Financial Services,San Francisco,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Chen,Director of Compliance,morgan.chen@vertexsecuritiesgroup0051.com,Verified,https://linkedin.com/in/morgan-chen-6576,97,88,84
41,Granite Partners Group 0696,https://granitepartnersgroup0696.com,Financial Services,San Francisco,TRUE,410,$100M+ (Public),$500M+,$100M+,Logan Bennett,CAIO,logan.bennett@granitepartnersgroup0696.com,Verified,https://linkedin.com/in/logan-bennett-7221,97,88,99
42,Pioneer Advisors Group 0645,https://pioneeradvisorsgroup0645.com,Financial Services,New York,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Reed,CAIO,blake.reed@pioneeradvisorsgroup0645.com,Verified,https://linkedin.com/in/blake-reed-7170,97,88,51
43,Granite Wealth Group 0756,https://granitewealthgroup0756.com,Financial Services,San Francisco,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Diaz,Head of Risk,logandiaz@granitewealthgroup0756.com,Verified,https://linkedin.com/in/logan-diaz-7281,97,88,89
44,Pioneer Wealth Group 0435,https://pioneerwealthgroup0435.com,Financial Services,New York,TRUE,384,$100M+ (Growth),$100M-$500M,$100M+,Alex Bennett,CRO,alex.bennett@pioneerwealthgroup0435.com,Verified,https://linkedin.com/in/alex-bennett-6960,97,88,64
45,Atlas Finance Group 0390,https://atlasfinancegroup0390.com,Financial Services,New York,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Vargas,CIO,harper.vargas@atlasfinancegroup0390.com,Verified,https://linkedin.com/in/harper-vargas-6915,97,88,86
46,Atlas Capital Group 0360,https://atlascapitalgroup0360.com,Financial Services,New York,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Riley Coleman,Director of Compliance,riley.coleman@atlascapitalgroup0360.com,Catch-all,https://linkedin.com/in/riley-coleman-6885,97,88,62
47,Atlas Securities Group 0330,https://atlassecuritiesgroup0330.com,Financial Services,New York,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Taylor Walsh,Head of Risk,taylor.walsh@atlassecuritiesgroup0330.com,Verified,https://linkedin.com/in/taylor-walsh-6855,97,88,55
48,Pioneer Wealth Group 0315,https://pioneerwealthgroup0315.com,Financial Services,New York,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Chen,CRO,casey.chen@pioneerwealthgroup0315.com,Verified,https://linkedin.com/in/casey-chen-6840,97,88,96
49,Pioneer Advisors Group 0285,https://pioneeradvisorsgroup0285.com,Financial Services,New York,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Logan Foster,CAIO,logan.foster@pioneeradvisorsgroup0285.com,Verified,https://linkedin.com/in/logan-foster-6810,97,88,43
50,Pioneer Partners Group 0255,https://pioneerpartnersgroup0255.com,Financial Services,New York,TRUE,449,$100M+ (Public),$500M+,$100M+,Elliot Diaz,CIO,elliot.diaz@pioneerpartnersgroup0255.com,Verified,https://linkedin.com/in/elliot-diaz-6780,97,88,89
51,Atlas Capital Group 0240,https://atlascapitalgroup0240.com,Financial Services,New York,TRUE,254,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Hayes,Director of Compliance,cameron.hayes@atlascapitalgroup0240.com,Verified,https://linkedin.com/in/cameron-hayes-6765,97,88,52
52,Atlas Securities Group 0210,https://atlassecuritiesgroup0210.com,Financial Services,New York,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jamie Turner,Head of Risk,jamie.turner@atlassecuritiesgroup0210.com,Verified,https://linkedin.com/in/jamie-turner-6735,97,88,70
53,Atlas Trust Group 0180,https://atlastrustgroup0180.com,Financial Services,New York,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Morgan Nguyen,CRO,morgan.nguyen@atlastrustgroup0180.com,Verified,https://linkedin.com/in/morgan-nguyen-6705,97,88,87
54,Pioneer Advisors Group 0165,https://pioneeradvisorsgroup0165.com,Financial Services,New York,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Patel,CAIO,bpatel@pioneeradvisorsgroup0165.com,Verified,https://linkedin.com/in/blake-patel-6690,97,88,76
55,Pioneer Partners Group 0135,https://pioneerpartnersgroup0135.com,Financial Services,New York,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Avery Patel,CIO,avery.patel@pioneerpartnersgroup0135.com,Verified,https://linkedin.com/in/avery-patel-6660,97,88,51
56,Atlas Securities Group 0090,https://atlassecuritiesgroup0090.com,Financial Services,New York,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jamie Turner,Head of Risk,jamie.turner@atlassecuritiesgroup0090.com,Verified,https://linkedin.com/in/jamie-turner-6615,97,88,100
57,Atlas Trust Group 0060,https://atlastrustgroup0060.com,Financial Services,New York,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Morgan Foster,CRO,morgan.foster@atlastrustgroup0060.com,Verified,https://linkedin.com/in/morgan-foster-6585,97,88,93
58,Atlas Finance Group 0030,https://atlasfinancegroup0030.com,Financial Services,New York,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Riley Coleman,CAIO,riley.coleman@atlasfinancegroup0030.com,Verified,https://linkedin.com/in/riley-coleman-6555,97,88,54
59,Pioneer Partners Group 0015,https://pioneerpartnersgroup0015.com,Financial Services,New York,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Sullivan,CIO,jordan.sullivan@pioneerpartnersgroup0015.com,Verified,https://linkedin.com/in/jordan-sullivan-6540,97,88,73
60,Vertex Securities Group 0771,https://vertexsecuritiesgroup0771.com,Financial Services,San Francisco,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Harper Diaz,Director of Compliance,harper.diaz@vertexsecuritiesgroup0771.com,Verified,https://linkedin.com/in/harper-diaz-7296,97,88,82
61,Vertex Capital Group 0201,https://vertexcapitalgroup0201.com,Financial Services,San Francisco,TRUE,228,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Riley Walsh,CIO,riley.walsh@vertexcapitalgroup0201.com,Verified,https://linkedin.com/in/riley-walsh-6726,97,88,80
62,Pioneer Advisors Group 0405,https://pioneeradvisorsgroup0405.com,Financial Services,New York,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Morgan Coleman,CAIO,morgan.coleman@pioneeradvisorsgroup0405.com,Catch-all,https://linkedin.com/in/morgan-coleman-6930,97,88,90
63,Vertex Securities Group 0171,https://vertexsecuritiesgroup0171.com,Financial Services,San Francisco,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Chen,Director of Compliance,riley.chen@vertexsecuritiesgroup0171.com,Verified,https://linkedin.com/in/riley-chen-6696,97,88,97
64,Pioneer Holdings Group 0465,https://pioneerholdingsgroup0465.com,Financial Services,New York,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Logan Kim,Head of Risk,logan.kim@pioneerholdingsgroup0465.com,Verified,https://linkedin.com/in/logan-kim-6990,97,88,41
65,Granite Advisors Group 0246,https://graniteadvisorsgroup0246.com,Financial Services,San Francisco,TRUE,332,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Kim,CRO,morgan.kim@graniteadvisorsgroup0246.com,Verified,https://linkedin.com/in/morgan-kim-6771,97,88,49
66,Atlas Capital Group 0480,https://atlascapitalgroup0480.com,Financial Services,New York,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Harper Sullivan,Director of Compliance,harper.sullivan@atlascapitalgroup0480.com,Verified,https://linkedin.com/in/harper-sullivan-7005,97,88,64
67,Vertex Finance Group 0831,https://vertexfinancegroup0831.com,Financial Services,San Francisco,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Diaz,CAIO,cameron.diaz@vertexfinancegroup0831.com,Verified,https://linkedin.com/in/cameron-diaz-7356,97,88,84
68,Granite Advisors Group 0846,https://graniteadvisorsgroup0846.com,Financial Services,San Francisco,TRUE,436,$100M+ (Public),$500M+,$100M+,Harper Kim,CRO,harper.kim@graniteadvisorsgroup0846.com,Verified,https://linkedin.com/in/harper-kim-7371,97,88,98
69,Granite Holdings Group 0906,https://graniteholdingsgroup0906.com,Financial Services,San Francisco,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Foster,Director of Compliance,jordan.foster@graniteholdingsgroup0906.com,Catch-all,https://linkedin.com/in/jordan-foster-7431,97,88,63
70,Vertex Capital Group 0921,https://vertexcapitalgroup0921.com,Financial Services,San Francisco,TRUE,449,$100M+ (Public),$500M+,$100M+,Casey Reed,CIO,casey.reed@vertexcapitalgroup0921.com,Verified,https://linkedin.com/in/casey-reed-7446,97,88,90
