company,website,industry,city,employee_count,intent,signal_score,buyer_name,job_title,work_email
Betterment,https://www.betterment.com,Financial Services,New York,450,high,94,Sarah Kirchner,Chief Compliance Officer,sarah.kirchner@betterment.com
Policygenius,https://www.policygenius.com,Insurance,New York,340,high,91,Jennifer Fitzgerald,CEO,jennifer.fitzgerald@policygenius.com
Alloy,https://www.alloy.com,Financial Services,New York,220,high,96,Tommy Nicholas,CEO,tommy.nicholas@alloy.com
Novo,https://www.novo.co,Financial Services,New York,180,high,88,Michael Barbarita,COO,michael.barbarita@novo.co
Newfront Insurance,https://www.newfront.com,Insurance,San Francisco,380,high,90,Gordon Wintrob,Co-CEO,gordon.wintrob@newfront.com
Vouch Insurance,https://www.vouch.us,Insurance,San Francisco,150,high,87,Sam Gerstenzang,CEO,sam.gerstenzang@vouch.us
Pipe,https://www.pipe.com,Financial Services,Miami,210,high,92,Harry Hurst,Co-CEO,harry.hurst@pipe.com
Aprio,https://www.aprio.com,Accounting,Atlanta,280,high,85,Carlton Collins,Director of Technology,carlton.collins@aprio.com
AssuredPartners,https://www.assuredpartners.com,Insurance,Orlando,190,high,89,Jim Henderson,President Southeast Region,jim.henderson@assuredpartners.com
Morningstar,https://www.morningstar.com,Financial Services,Chicago,450,high,97,Jamie Hayes,Head of Risk,jamie.hayes@morningstar.com
CNA Financial,https://www.cna.com,Insurance,Chicago,400,high,93,Alex Chen,CRO,alex.chen@cna.com
William Blair,https://www.williamblair.com,Financial Services,Chicago,175,high,91,Morgan Coleman,Head of Risk,morgan.coleman@williamblair.com
Relativity,https://www.relativity.com,Financial Services,Chicago,150,high,88,Blake Patel,Director of Governance,blake.patel@relativity.com
Jellyvision,https://www.jellyvision.com,Accounting,Chicago,260,high,86,Riley Walsh,CFO,riley.walsh@jellyvision.com
Braintree,https://www.braintreepayments.com,Financial Services,Chicago,140,high,92,Casey Nguyen,CTO,casey.nguyen@braintreepayments.com
dosa sports,https://dosasports.com,Financial Services,New York,30,high,82,Drew Sullivan,CAIO,drew.sullivan@dosasports.com
primer,https://primer.com,Financial Services,San Francisco,30,high,82,Riley Reed,CIO,riley.reed@primer.com
wex field service management,https://payzer.com,Financial Services,Charlotte,125,high,82,Blake Turner,Director of Compliance,blake.turner@payzer.com
eisneramper fund solutions,https://eisneramperfundservices.com,Accounting,New York,30,high,82,Alex Foster,CIO,alex.foster@eisneramperfundservices.com
noyo,https://noyo.com,Financial Services,San Francisco,30,high,82,Casey Reed,Director of Compliance,casey.reed@noyo.com
gem technologies,https://gemtechnologies.net,Financial Services,New York,30,high,82,Logan Kim,Director of Compliance,logan.kim@gemtechnologies.net
lifenome inc.,https://lifenome.com,Financial Services,New York,30,high,82,Cameron Brooks,CIO,cameron.brooks@lifenome.com
openidl,https://openidl.org,Insurance,San Francisco,125,high,82,Alex Foster,CIO,alex.foster@openidl.org
route 66 moving,https://route66moving.com,Financial Services,San Francisco,30,high,82,Blake Patel,Director of Compliance,blake.patel@route66moving.com
cost estimation solutions inc.,https://costestimation.us,Financial Services,New York,30,high,82,Cameron Hayes,CIO,cameron.hayes@costestimation.us
office revolution,https://office-revolution.com,Financial Services,Chicago,125,high,82,Taylor Coleman,CRO,taylor.coleman@office-revolution.com
"star funding, inc.",https://starfunding.com,Financial Services,New York,30,high,82,Elliot Sullivan,CRO,elliot.sullivan@starfunding.com
thiyah,https://thiyah.com,Financial Services,New York,30,high,82,Harper Vargas,Head of Risk,harper.vargas@thiyah.com
